year,week,start.date,end.date,district,cases
2026,2,2026-01-05,2026-01-11,Ampara,21
2026,2,2026-01-05,2026-01-11,Trincomalee,26
2026,2,2026-01-05,2026-01-11,Kurunegala,51
2026,2,2026-01-05,2026-01-11,Puttalam,46
2026,2,2026-01-05,2026-01-11,Anuradhapura,27
2026,2,2026-01-05,2026-01-11,Polonnaruwa,9
2026,2,2026-01-05,2026-01-11,Badulla,40
2026,2,2026-01-05,2026-01-11,Monaragala,32
2026,2,2026-01-05,2026-01-11,Ratnapura,94
2026,2,2026-01-05,2026-01-11,Kegalle,48
2026,2,2026-01-05,2026-01-11,Kalmune,18
2026,3,2026-01-12,2026-01-18,Colombo,555
2026,3,2026-01-12,2026-01-18,Gampaha,234
2026,3,2026-01-12,2026-01-18,Kalutara,91
2026,3,2026-01-12,2026-01-18,Kandy,66
2026,3,2026-01-12,2026-01-18,Matale,25
2026,3,2026-01-12,2026-01-18,NuwaraEliya,9
2026,3,2026-01-12,2026-01-18,Galle,148
2026,3,2026-01-12,2026-01-18,Hambantota,92
2026,3,2026-01-12,2026-01-18,Matara,180
2026,3,2026-01-12,2026-01-18,Jaffna,37
2026,3,2026-01-12,2026-01-18,Kilinochchi,2
2026,3,2026-01-12,2026-01-18,Mannar,0
2026,3,2026-01-12,2026-01-18,Vavuniya,4
2026,3,2026-01-12,2026-01-18,Mullaitivu,7
2026,3,2026-01-12,2026-01-18,Batticaloa,49
2026,3,2026-01-12,2026-01-18,Ampara,14
2026,3,2026-01-12,2026-01-18,Trincomalee,20
2026,3,2026-01-12,2026-01-18,Kurunegala,44
2026,3,2026-01-12,2026-01-18,Puttalam,26
2026,3,2026-01-12,2026-01-18,Anuradhapura,20
2026,3,2026-01-12,2026-01-18,Polonnaruwa,19
2026,3,2026-01-12,2026-01-18,Badulla,29
2026,3,2026-01-12,2026-01-18,Monaragala,26
2026,3,2026-01-12,2026-01-18,Ratnapura,101
2026,3,2026-01-12,2026-01-18,Kegalle,50
2026,3,2026-01-12,2026-01-18,Kalmune,26
2026,4,2026-01-19,2026-01-25,Colombo,484
2026,4,2026-01-19,2026-01-25,Gampaha,269
2026,4,2026-01-19,2026-01-25,Kalutara,98
2026,4,2026-01-19,2026-01-25,Kandy,84
2026,4,2026-01-19,2026-01-25,Matale,37
2026,4,2026-01-19,2026-01-25,NuwaraEliya,16
2026,4,2026-01-19,2026-01-25,Galle,129
2026,4,2026-01-19,2026-01-25,Hambantota,88
2026,4,2026-01-19,2026-01-25,Matara,148
2026,4,2026-01-19,2026-01-25,Jaffna,46
2026,4,2026-01-19,2026-01-25,Kilinochchi,2
2026,4,2026-01-19,2026-01-25,Mannar,2
2026,4,2026-01-19,2026-01-25,Vavuniya,6
2026,4,2026-01-19,2026-01-25,Mullaitivu,3
2026,4,2026-01-19,2026-01-25,Batticaloa,42
2026,4,2026-01-19,2026-01-25,Ampara,19
2026,4,2026-01-19,2026-01-25,Trincomalee,16
2026,4,2026-01-19,2026-01-25,Kurunegala,44
2026,4,2026-01-19,2026-01-25,Puttalam,25
2026,4,2026-01-19,2026-01-25,Anuradhapura,14
2026,4,2026-01-19,2026-01-25,Polonnaruwa,11
2026,4,2026-01-19,2026-01-25,Badulla,27
2026,4,2026-01-19,2026-01-25,Monaragala,23
2026,4,2026-01-19,2026-01-25,Ratnapura,93
2026,4,2026-01-19,2026-01-25,Kegalle,50
2026,4,2026-01-19,2026-01-25,Kalmune,37
2026,5,2026-01-26,2026-02-01,Colombo,447
2026,5,2026-01-26,2026-02-01,Gampaha,191
2026,5,2026-01-26,2026-02-01,Kalutara,101
2026,5,2026-01-26,2026-02-01,Kandy,56
2026,5,2026-01-26,2026-02-01,Matale,43
2026,5,2026-01-26,2026-02-01,NuwaraEliya,13
2026,5,2026-01-26,2026-02-01,Galle,116
2026,5,2026-01-26,2026-02-01,Hambantota,52
2026,5,2026-01-26,2026-02-01,Matara,148
2026,5,2026-01-26,2026-02-01,Jaffna,51
2026,5,2026-01-26,2026-02-01,Kilinochchi,5
2026,5,2026-01-26,2026-02-01,Mannar,3
2026,5,2026-01-26,2026-02-01,Vavuniya,5
2026,5,2026-01-26,2026-02-01,Mullaitivu,3
2026,5,2026-01-26,2026-02-01,Batticaloa,58
2026,5,2026-01-26,2026-02-01,Ampara,9
2026,5,2026-01-26,2026-02-01,Trincomalee,17
2026,5,2026-01-26,2026-02-01,Kurunegala,40
2026,5,2026-01-26,2026-02-01,Puttalam,26
2026,5,2026-01-26,2026-02-01,Anuradhapura,24
2026,5,2026-01-26,2026-02-01,Polonnaruwa,15
2026,5,2026-01-26,2026-02-01,Badulla,21
2026,5,2026-01-26,2026-02-01,Monaragala,30
2026,5,2026-01-26,2026-02-01,Ratnapura,107
2026,5,2026-01-26,2026-02-01,Kegalle,45
2026,5,2026-01-26,2026-02-01,Kalmune,38
2026,6,2026-02-02,2026-02-08,Colombo,418
2026,6,2026-02-02,2026-02-08,Gampaha,287
2026,6,2026-02-02,2026-02-08,Kalutara,61
2026,6,2026-02-02,2026-02-08,Kandy,54
2026,6,2026-02-02,2026-02-08,Matale,22
2026,6,2026-02-02,2026-02-08,NuwaraEliya,7
2026,6,2026-02-02,2026-02-08,Galle,133
2026,6,2026-02-02,2026-02-08,Hambantota,50
2026,6,2026-02-02,2026-02-08,Matara,163
2026,6,2026-02-02,2026-02-08,Jaffna,37
2026,6,2026-02-02,2026-02-08,Kilinochchi,0
2026,6,2026-02-02,2026-02-08,Mannar,4
2026,6,2026-02-02,2026-02-08,Vavuniya,4
2026,6,2026-02-02,2026-02-08,Mullaitivu,1
2026,6,2026-02-02,2026-02-08,Batticaloa,70
2026,6,2026-02-02,2026-02-08,Ampara,19
2026,6,2026-02-02,2026-02-08,Trincomalee,17
2026,6,2026-02-02,2026-02-08,Kurunegala,54
2026,6,2026-02-02,2026-02-08,Puttalam,24
2026,6,2026-02-02,2026-02-08,Anuradhapura,19
2026,6,2026-02-02,2026-02-08,Polonnaruwa,10
2026,6,2026-02-02,2026-02-08,Badulla,15
2026,6,2026-02-02,2026-02-08,Monaragala,16
2026,6,2026-02-02,2026-02-08,Ratnapura,70
2026,6,2026-02-02,2026-02-08,Kegalle,23
2026,6,2026-02-02,2026-02-08,Kalmune,37
2026,7,2026-02-09,2026-02-15,Colombo,366
2026,7,2026-02-09,2026-02-15,Gampaha,249
2026,7,2026-02-09,2026-02-15,Kalutara,89
2026,7,2026-02-09,2026-02-15,Kandy,59
2026,7,2026-02-09,2026-02-15,Matale,26
2026,7,2026-02-09,2026-02-15,NuwaraEliya,7
2026,7,2026-02-09,2026-02-15,Galle,126
2026,7,2026-02-09,2026-02-15,Hambantota,37
2026,7,2026-02-09,2026-02-15,Matara,146
2026,7,2026-02-09,2026-02-15,Jaffna,35
2026,7,2026-02-09,2026-02-15,Kilinochchi,3
2026,7,2026-02-09,2026-02-15,Mannar,3
2026,7,2026-02-09,2026-02-15,Vavuniya,5
2026,7,2026-02-09,2026-02-15,Mullaitivu,2
2026,7,2026-02-09,2026-02-15,Batticaloa,52
2026,7,2026-02-09,2026-02-15,Ampara,17
2026,7,2026-02-09,2026-02-15,Trincomalee,22
2026,7,2026-02-09,2026-02-15,Kurunegala,36
2026,7,2026-02-09,2026-02-15,Anuradhapura,23
2026,7,2026-02-09,2026-02-15,Polonnaruwa,10
2026,7,2026-02-09,2026-02-15,Badulla,35
2026,7,2026-02-09,2026-02-15,Monaragala,16
2026,7,2026-02-09,2026-02-15,Ratnapura,106
2026,7,2026-02-09,2026-02-15,Kegalle,41
2026,7,2026-02-09,2026-02-15,Kalmune,16
2026,8,2026-02-16,2026-02-22,Colombo,NA
2026,8,2026-02-16,2026-02-22,Gampaha,NA
2026,8,2026-02-16,2026-02-22,Kalutara,NA
2026,8,2026-02-16,2026-02-22,Kandy,NA
2026,8,2026-02-16,2026-02-22,Matale,NA
2026,8,2026-02-16,2026-02-22,NuwaraEliya,NA
2026,8,2026-02-16,2026-02-22,Galle,NA
2026,8,2026-02-16,2026-02-22,Hambantota,NA
2026,8,2026-02-16,2026-02-22,Matara,NA
2026,8,2026-02-16,2026-02-22,Jaffna,NA
2026,8,2026-02-16,2026-02-22,Kilinochchi,NA
2026,8,2026-02-16,2026-02-22,Mannar,NA
2026,8,2026-02-16,2026-02-22,Vavuniya,NA
2026,8,2026-02-16,2026-02-22,Mullaitivu,NA
2026,8,2026-02-16,2026-02-22,Batticaloa,NA
2026,8,2026-02-16,2026-02-22,Ampara,NA
2026,8,2026-02-16,2026-02-22,Trincomalee,NA
2026,8,2026-02-16,2026-02-22,Kurunegala,NA
2026,8,2026-02-16,2026-02-22,Puttalam,NA
2026,8,2026-02-16,2026-02-22,Anuradhapura,NA
2026,8,2026-02-16,2026-02-22,Polonnaruwa,NA
2026,8,2026-02-16,2026-02-22,Badulla,NA
2026,8,2026-02-16,2026-02-22,Monaragala,NA
2026,8,2026-02-16,2026-02-22,Ratnapura,NA
2026,8,2026-02-16,2026-02-22,Kegalle,NA
2026,8,2026-02-16,2026-02-22,Kalmune,NA
2026,9,2026-02-23,2026-03-01,Colombo,301
2026,9,2026-02-23,2026-03-01,Gampaha,177
2026,9,2026-02-23,2026-03-01,Kalutara,NA
2026,9,2026-02-23,2026-03-01,Kandy,NA
2026,9,2026-02-23,2026-03-01,Matale,NA
2026,9,2026-02-23,2026-03-01,NuwaraEliya,NA
2026,9,2026-02-23,2026-03-01,Galle,NA
2026,9,2026-02-23,2026-03-01,Hambantota,NA
2026,9,2026-02-23,2026-03-01,Matara,NA
2026,9,2026-02-23,2026-03-01,Jaffna,NA
2026,9,2026-02-23,2026-03-01,Kilinochchi,NA
2026,9,2026-02-23,2026-03-01,Mannar,NA
2026,9,2026-02-23,2026-03-01,Vavuniya,NA
2026,9,2026-02-23,2026-03-01,Mullaitivu,NA
2026,9,2026-02-23,2026-03-01,Batticaloa,NA
2026,9,2026-02-23,2026-03-01,Ampara,NA
2026,9,2026-02-23,2026-03-01,Trincomalee,NA
2026,9,2026-02-23,2026-03-01,Kurunegala,NA
2026,9,2026-02-23,2026-03-01,Puttalam,NA
2026,9,2026-02-23,2026-03-01,Anuradhapura,NA
2026,9,2026-02-23,2026-03-01,Polonnaruwa,NA
2026,9,2026-02-23,2026-03-01,Badulla,NA
2026,9,2026-02-23,2026-03-01,Monaragala,NA
2026,9,2026-02-23,2026-03-01,Ratnapura,NA
2026,9,2026-02-23,2026-03-01,Kegalle,NA
2026,9,2026-02-23,2026-03-01,Kalmune,NA
2026,10,2026-03-02,2026-03-08,Colombo,350
2026,10,2026-03-02,2026-03-08,Gampaha,200
2026,10,2026-03-02,2026-03-08,Kalutara,63
2026,10,2026-03-02,2026-03-08,Kandy,40
2026,10,2026-03-02,2026-03-08,Matale,20
2026,10,2026-03-02,2026-03-08,NuwaraEliya,8
2026,10,2026-03-02,2026-03-08,Galle,90
2026,10,2026-03-02,2026-03-08,Hambantota,40
2026,10,2026-03-02,2026-03-08,Matara,96
2026,10,2026-03-02,2026-03-08,Jaffna,18
2026,10,2026-03-02,2026-03-08,Kilinochchi,2
2026,10,2026-03-02,2026-03-08,Mannar,3
2026,10,2026-03-02,2026-03-08,Vavuniya,0
2026,10,2026-03-02,2026-03-08,Mullaitivu,2
2026,10,2026-03-02,2026-03-08,Batticaloa,58
2026,10,2026-03-02,2026-03-08,Ampara,3
2026,10,2026-03-02,2026-03-08,Trincomalee,8
2026,10,2026-03-02,2026-03-08,Kurunegala,37
2026,10,2026-03-02,2026-03-08,Puttalam,25
2026,10,2026-03-02,2026-03-08,Anuradhapura,8
2026,10,2026-03-02,2026-03-08,Polonnaruwa,3
2026,10,2026-03-02,2026-03-08,Badulla,21
2026,10,2026-03-02,2026-03-08,Monaragala,18
2026,10,2026-03-02,2026-03-08,Ratnapura,67
2026,10,2026-03-02,2026-03-08,Kegalle,43
2026,10,2026-03-02,2026-03-08,Kalmune,31
2026,11,2026-03-09,2026-03-15,Colombo,287
2026,11,2026-03-09,2026-03-15,Gampaha,191
2026,11,2026-03-09,2026-03-15,Kalutara,84
2026,11,2026-03-09,2026-03-15,Kandy,57
2026,11,2026-03-09,2026-03-15,Matale,29
2026,11,2026-03-09,2026-03-15,NuwaraEliya,8
2026,11,2026-03-09,2026-03-15,Galle,114
2026,11,2026-03-09,2026-03-15,Hambantota,43
2026,11,2026-03-09,2026-03-15,Matara,120
2026,11,2026-03-09,2026-03-15,Jaffna,24
2026,11,2026-03-09,2026-03-15,Kilinochchi,3
2026,11,2026-03-09,2026-03-15,Mannar,0
2026,11,2026-03-09,2026-03-15,Vavuniya,4
2026,11,2026-03-09,2026-03-15,Mullaitivu,2
2026,11,2026-03-09,2026-03-15,Batticaloa,60
2026,11,2026-03-09,2026-03-15,Ampara,17
2026,11,2026-03-09,2026-03-15,Trincomalee,27
2026,11,2026-03-09,2026-03-15,Kurunegala,37
2026,11,2026-03-09,2026-03-15,Puttalam,22
2026,11,2026-03-09,2026-03-15,Anuradhapura,20
2026,11,2026-03-09,2026-03-15,Polonnaruwa,17
2026,11,2026-03-09,2026-03-15,Badulla,25
2026,11,2026-03-09,2026-03-15,Monaragala,26
2026,11,2026-03-09,2026-03-15,Ratnapura,97
2026,11,2026-03-09,2026-03-15,Kegalle,32
2026,11,2026-03-09,2026-03-15,Kalmune,33
2026,12,2026-03-16,2026-03-22,Colombo,282
2026,12,2026-03-16,2026-03-22,Gampaha,180
2026,12,2026-03-16,2026-03-22,Kalutara,111
2026,12,2026-03-16,2026-03-22,Kandy,50
2026,12,2026-03-16,2026-03-22,Matale,17
2026,12,2026-03-16,2026-03-22,NuwaraEliya,6
2026,12,2026-03-16,2026-03-22,Galle,89
2026,12,2026-03-16,2026-03-22,Hambantota,35
2026,12,2026-03-16,2026-03-22,Matara,112
2026,12,2026-03-16,2026-03-22,Jaffna,22
2026,12,2026-03-16,2026-03-22,Kilinochchi,0
2026,12,2026-03-16,2026-03-22,Mannar,1
2026,12,2026-03-16,2026-03-22,Vavuniya,1
2026,12,2026-03-16,2026-03-22,Mullaitivu,1
2026,12,2026-03-16,2026-03-22,Batticaloa,51
2026,12,2026-03-16,2026-03-22,Ampara,5
2026,12,2026-03-16,2026-03-22,Trincomalee,20
2026,12,2026-03-16,2026-03-22,Kurunegala,31
2026,12,2026-03-16,2026-03-22,Puttalam,15
2026,12,2026-03-16,2026-03-22,Anuradhapura,13
2026,12,2026-03-16,2026-03-22,Polonnaruwa,2
2026,12,2026-03-16,2026-03-22,Badulla,13
2026,12,2026-03-16,2026-03-22,Monaragala,10
2026,12,2026-03-16,2026-03-22,Ratnapura,91
2026,12,2026-03-16,2026-03-22,Kegalle,44
2026,12,2026-03-16,2026-03-22,Kalmune,20
2026,13,2026-03-23,2026-03-29,Colombo,316
2026,13,2026-03-23,2026-03-29,Gampaha,194
2026,13,2026-03-23,2026-03-29,Kalutara,122
2026,13,2026-03-23,2026-03-29,Kandy,68
2026,13,2026-03-23,2026-03-29,Matale,17
2026,13,2026-03-23,2026-03-29,NuwaraEliya,4
2026,13,2026-03-23,2026-03-29,Galle,114
2026,13,2026-03-23,2026-03-29,Hambantota,29
2026,13,2026-03-23,2026-03-29,Matara,83
2026,13,2026-03-23,2026-03-29,Jaffna,30
2026,13,2026-03-23,2026-03-29,Kilinochchi,4
2026,13,2026-03-23,2026-03-29,Mannar,1
2026,13,2026-03-23,2026-03-29,Vavuniya,5
2026,13,2026-03-23,2026-03-29,Mullaitivu,1
2026,13,2026-03-23,2026-03-29,Batticaloa,40
2026,13,2026-03-23,2026-03-29,Ampara,7
2026,13,2026-03-23,2026-03-29,Trincomalee,30
2026,13,2026-03-23,2026-03-29,Kurunegala,26
2026,13,2026-03-23,2026-03-29,Puttalam,14
2026,13,2026-03-23,2026-03-29,Anuradhapura,12
2026,13,2026-03-23,2026-03-29,Polonnaruwa,14
2026,13,2026-03-23,2026-03-29,Badulla,21
2026,13,2026-03-23,2026-03-29,Monaragala,16
2026,13,2026-03-23,2026-03-29,Ratnapura,90
2026,13,2026-03-23,2026-03-29,Kegalle,37
2026,13,2026-03-23,2026-03-29,Kalmune,36
2026,14,2026-03-30,2026-04-05,Colombo,9
2026,14,2026-03-30,2026-04-05,Gampaha,10
2026,14,2026-03-30,2026-04-05,Kalutara,10
2026,14,2026-03-30,2026-04-05,Kandy,42
2026,14,2026-03-30,2026-04-05,Matale,256
2026,14,2026-03-30,2026-04-05,NuwaraEliya,113
2026,14,2026-03-30,2026-04-05,Galle,170
2026,14,2026-03-30,2026-04-05,Hambantota,28
2026,14,2026-03-30,2026-04-05,Matara,21
2026,14,2026-03-30,2026-04-05,Jaffna,32
2026,14,2026-03-30,2026-04-05,Kilinochchi,117
2026,14,2026-03-30,2026-04-05,Mannar,47
2026,14,2026-03-30,2026-04-05,Vavuniya,39
2026,14,2026-03-30,2026-04-05,Mullaitivu,1
2026,14,2026-03-30,2026-04-05,Batticaloa,28
2026,14,2026-03-30,2026-04-05,Ampara,1
2026,14,2026-03-30,2026-04-05,Trincomalee,18
2026,14,2026-03-30,2026-04-05,Kurunegala,96
2026,14,2026-03-30,2026-04-05,Puttalam,29
2026,14,2026-03-30,2026-04-05,Anuradhapura,2
2026,14,2026-03-30,2026-04-05,Polonnaruwa,4
2026,14,2026-03-30,2026-04-05,Badulla,14
2026,14,2026-03-30,2026-04-05,Monaragala,18
2026,14,2026-03-30,2026-04-05,Ratnapura,92
2026,14,2026-03-30,2026-04-05,Kegalle,16
2026,14,2026-03-30,2026-04-05,Kalmune,4
2026,15,2026-04-06,2026-04-12,Colombo,291
2026,15,2026-04-06,2026-04-12,Gampaha,145
2026,15,2026-04-06,2026-04-12,Kalutara,165
2026,15,2026-04-06,2026-04-12,Kandy,36
2026,15,2026-04-06,2026-04-12,Matale,18
2026,15,2026-04-06,2026-04-12,NuwaraEliya,8
2026,15,2026-04-06,2026-04-12,Galle,93
2026,15,2026-04-06,2026-04-12,Hambantota,46
2026,15,2026-04-06,2026-04-12,Matara,110
2026,15,2026-04-06,2026-04-12,Jaffna,16
2026,15,2026-04-06,2026-04-12,Kilinochchi,1
2026,15,2026-04-06,2026-04-12,Mannar,3
2026,15,2026-04-06,2026-04-12,Vavuniya,0
2026,15,2026-04-06,2026-04-12,Mullaitivu,1
2026,15,2026-04-06,2026-04-12,Batticaloa,37
2026,15,2026-04-06,2026-04-12,Ampara,6
2026,15,2026-04-06,2026-04-12,Trincomalee,22
2026,15,2026-04-06,2026-04-12,Kurunegala,31
2026,15,2026-04-06,2026-04-12,Puttalam,14
2026,15,2026-04-06,2026-04-12,Anuradhapura,17
2026,15,2026-04-06,2026-04-12,Polonnaruwa,18
2026,15,2026-04-06,2026-04-12,Badulla,18
2026,15,2026-04-06,2026-04-12,Monaragala,27
2026,15,2026-04-06,2026-04-12,Ratnapura,103
2026,15,2026-04-06,2026-04-12,Kegalle,39
2026,15,2026-04-06,2026-04-12,Kalmune,33
2026,16,2026-04-13,2026-04-19,Colombo,240
2026,16,2026-04-13,2026-04-19,Gampaha,189
2026,16,2026-04-13,2026-04-19,Kalutara,85
2026,16,2026-04-13,2026-04-19,Kandy,65
2026,16,2026-04-13,2026-04-19,Matale,10
2026,16,2026-04-13,2026-04-19,NuwaraEliya,3
2026,16,2026-04-13,2026-04-19,Galle,57
2026,16,2026-04-13,2026-04-19,Hambantota,25
2026,16,2026-04-13,2026-04-19,Matara,85
2026,16,2026-04-13,2026-04-19,Jaffna,19
2026,16,2026-04-13,2026-04-19,Kilinochchi,1
2026,16,2026-04-13,2026-04-19,Mannar,1
2026,16,2026-04-13,2026-04-19,Vavuniya,0
2026,16,2026-04-13,2026-04-19,Mullaitivu,1
2026,16,2026-04-13,2026-04-19,Batticaloa,29
2026,16,2026-04-13,2026-04-19,Ampara,12
2026,16,2026-04-13,2026-04-19,Trincomalee,24
2026,16,2026-04-13,2026-04-19,Kurunegala,41
2026,16,2026-04-13,2026-04-19,Puttalam,19
2026,16,2026-04-13,2026-04-19,Anuradhapura,4
2026,16,2026-04-13,2026-04-19,Polonnaruwa,3
2026,16,2026-04-13,2026-04-19,Badulla,9
2026,16,2026-04-13,2026-04-19,Monaragala,20
2026,16,2026-04-13,2026-04-19,Ratnapura,79
2026,16,2026-04-13,2026-04-19,Kegalle,34
2026,16,2026-04-13,2026-04-19,Kalmune,24
2026,17,2026-04-20,2026-04-26,Colombo,279
2026,17,2026-04-20,2026-04-26,Gampaha,192
2026,17,2026-04-20,2026-04-26,Kalutara,121
2026,17,2026-04-20,2026-04-26,Kandy,56
2026,17,2026-04-20,2026-04-26,Matale,10
2026,17,2026-04-20,2026-04-26,NuwaraEliya,8
2026,17,2026-04-20,2026-04-26,Galle,86
2026,17,2026-04-20,2026-04-26,Hambantota,54
2026,17,2026-04-20,2026-04-26,Matara,82
2026,17,2026-04-20,2026-04-26,Jaffna,29
2026,17,2026-04-20,2026-04-26,Kilinochchi,3
2026,17,2026-04-20,2026-04-26,Mannar,4
2026,17,2026-04-20,2026-04-26,Vavuniya,2
2026,17,2026-04-20,2026-04-26,Mullaitivu,4
2026,17,2026-04-20,2026-04-26,Batticaloa,37
2026,17,2026-04-20,2026-04-26,Ampara,8
2026,17,2026-04-20,2026-04-26,Trincomalee,26
2026,17,2026-04-20,2026-04-26,Kurunegala,36
2026,17,2026-04-20,2026-04-26,Puttalam,20
2026,17,2026-04-20,2026-04-26,Anuradhapura,15
2026,17,2026-04-20,2026-04-26,Polonnaruwa,27
2026,17,2026-04-20,2026-04-26,Badulla,20
2026,17,2026-04-20,2026-04-26,Monaragala,20
2026,17,2026-04-20,2026-04-26,Ratnapura,162
2026,17,2026-04-20,2026-04-26,Kegalle,48
2026,17,2026-04-20,2026-04-26,Kalmune,32
2026,18,2026-04-27,2026-05-03,Colombo,300
2026,18,2026-04-27,2026-05-03,Gampaha,178
2026,18,2026-04-27,2026-05-03,Kalutara,112
2026,18,2026-04-27,2026-05-03,Kandy,69
2026,18,2026-04-27,2026-05-03,Matale,11
2026,18,2026-04-27,2026-05-03,NuwaraEliya,6
2026,18,2026-04-27,2026-05-03,Galle,82
2026,18,2026-04-27,2026-05-03,Hambantota,31
2026,18,2026-04-27,2026-05-03,Matara,100
2026,18,2026-04-27,2026-05-03,Jaffna,16
2026,18,2026-04-27,2026-05-03,Kilinochchi,1
2026,18,2026-04-27,2026-05-03,Mannar,2
2026,18,2026-04-27,2026-05-03,Vavuniya,1
2026,18,2026-04-27,2026-05-03,Mullaitivu,3
2026,18,2026-04-27,2026-05-03,Batticaloa,29
2026,18,2026-04-27,2026-05-03,Ampara,7
2026,18,2026-04-27,2026-05-03,Trincomalee,9
2026,18,2026-04-27,2026-05-03,Kurunegala,36
2026,18,2026-04-27,2026-05-03,Puttalam,12
2026,18,2026-04-27,2026-05-03,Anuradhapura,10
2026,18,2026-04-27,2026-05-03,Polonnaruwa,11
2026,18,2026-04-27,2026-05-03,Badulla,18
2026,18,2026-04-27,2026-05-03,Monaragala,20
2026,18,2026-04-27,2026-05-03,Ratnapura,133
2026,18,2026-04-27,2026-05-03,Kegalle,63
2026,18,2026-04-27,2026-05-03,Kalmune,34
2026,19,2026-05-04,2026-05-10,Colombo,328
2026,19,2026-05-04,2026-05-10,Gampaha,199
2026,19,2026-05-04,2026-05-10,Kalutara,123
2026,19,2026-05-04,2026-05-10,Kandy,103
2026,19,2026-05-04,2026-05-10,Matale,15
2026,19,2026-05-04,2026-05-10,NuwaraEliya,10
2026,19,2026-05-04,2026-05-10,Galle,71
2026,19,2026-05-04,2026-05-10,Hambantota,24
2026,19,2026-05-04,2026-05-10,Matara,88
2026,19,2026-05-04,2026-05-10,Jaffna,20
2026,19,2026-05-04,2026-05-10,Kilinochchi,1
2026,19,2026-05-04,2026-05-10,Mannar,2
2026,19,2026-05-04,2026-05-10,Vavuniya,4
2026,19,2026-05-04,2026-05-10,Mullaitivu,0
2026,19,2026-05-04,2026-05-10,Batticaloa,46
2026,19,2026-05-04,2026-05-10,Ampara,10
2026,19,2026-05-04,2026-05-10,Trincomalee,35
2026,19,2026-05-04,2026-05-10,Kurunegala,56
2026,19,2026-05-04,2026-05-10,Puttalam,18
2026,19,2026-05-04,2026-05-10,Anuradhapura,12
2026,19,2026-05-04,2026-05-10,Polonnaruwa,18
2026,19,2026-05-04,2026-05-10,Badulla,13
2026,19,2026-05-04,2026-05-10,Monaragala,32
2026,19,2026-05-04,2026-05-10,Ratnapura,164
2026,19,2026-05-04,2026-05-10,Kegalle,52
2026,19,2026-05-04,2026-05-10,Kalmune,36
2026,20,2026-05-11,2026-05-17,Colombo,308
2026,20,2026-05-11,2026-05-17,Gampaha,213
2026,20,2026-05-11,2026-05-17,Kalutara,157
2026,20,2026-05-11,2026-05-17,Kandy,135
2026,20,2026-05-11,2026-05-17,Matale,11
2026,20,2026-05-11,2026-05-17,NuwaraEliya,9
2026,20,2026-05-11,2026-05-17,Galle,104
2026,20,2026-05-11,2026-05-17,Hambantota,58
2026,20,2026-05-11,2026-05-17,Matara,93
2026,20,2026-05-11,2026-05-17,Jaffna,22
2026,20,2026-05-11,2026-05-17,Kilinochchi,2
2026,20,2026-05-11,2026-05-17,Mannar,4
2026,20,2026-05-11,2026-05-17,Vavuniya,5
2026,20,2026-05-11,2026-05-17,Mullaitivu,1
2026,20,2026-05-11,2026-05-17,Batticaloa,45
2026,20,2026-05-11,2026-05-17,Ampara,5
2026,20,2026-05-11,2026-05-17,Trincomalee,20
2026,20,2026-05-11,2026-05-17,Kurunegala,45
