Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,2009,945
Antigua and Barbuda,ATG,2010,955
Antigua and Barbuda,ATG,2011,944
Antigua and Barbuda,ATG,2012,907
Antigua and Barbuda,ATG,2013,855
Antigua and Barbuda,ATG,2014,798
Antigua and Barbuda,ATG,2015,747
Antigua and Barbuda,ATG,2016,678
Antigua and Barbuda,ATG,2017,622
Antigua and Barbuda,ATG,2018,608
Antigua and Barbuda,ATG,2019,602
Argentina,ARG,1990,74963
Argentina,ARG,1991,76019
Argentina,ARG,1992,77030
Argentina,ARG,1993,77990
Argentina,ARG,1994,78920
Argentina,ARG,1995,79825
Argentina,ARG,1996,80673
Argentina,ARG,1997,81456
Argentina,ARG,1998,82229
Argentina,ARG,1999,83055
Argentina,ARG,2000,83984
Argentina,ARG,2001,85414
Argentina,ARG,2002,87472
Argentina,ARG,2003,89805
Argentina,ARG,2004,92052
Argentina,ARG,2005,93743
Argentina,ARG,2006,94971
Argentina,ARG,2007,96236
Argentina,ARG,2008,97623
Argentina,ARG,2009,99129
Argentina,ARG,2010,100704
Argentina,ARG,2011,103473
Argentina,ARG,2012,107894
Argentina,ARG,2013,112905
Argentina,ARG,2014,117354
Argentina,ARG,2015,120017
Argentina,ARG,2016,117908
Argentina,ARG,2017,114560
Argentina,ARG,2018,113260
Argentina,ARG,2019,111964
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,37611
Australia,AUS,1991,38198
Australia,AUS,1992,38709
Australia,AUS,1993,39167
Australia,AUS,1994,39586
Australia,AUS,1995,39992
Australia,AUS,1996,40315
Australia,AUS,1997,40524
Australia,AUS,1998,40700
Australia,AUS,1999,40930
Australia,AUS,2000,41290
Australia,AUS,2001,41765
Australia,AUS,2002,42275
Australia,AUS,2003,42821
Australia,AUS,2004,43400
Australia,AUS,2005,44010
Australia,AUS,2006,44897
Australia,AUS,2007,46153
Australia,AUS,2008,47551
Australia,AUS,2009,48871
Australia,AUS,2010,49890
Australia,AUS,2011,50684
Australia,AUS,2012,51486
Australia,AUS,2013,52282
Australia,AUS,2014,53063
Australia,AUS,2015,53852
Australia,AUS,2016,54529
Australia,AUS,2017,55088
Australia,AUS,2018,55371
Australia,AUS,2019,55235
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,1714
Bahamas,BHS,1991,1822
Bahamas,BHS,1992,1937
Bahamas,BHS,1993,2057
Bahamas,BHS,1994,2179
Bahamas,BHS,1995,2299
Bahamas,BHS,1996,2444
Bahamas,BHS,1997,2626
Bahamas,BHS,1998,2815
Bahamas,BHS,1999,2975
Bahamas,BHS,2000,3073
Bahamas,BHS,2001,3114
Bahamas,BHS,2002,3138
Bahamas,BHS,2003,3153
Bahamas,BHS,2004,3170
Bahamas,BHS,2005,3201
Bahamas,BHS,2006,3251
Bahamas,BHS,2007,3312
Bahamas,BHS,2008,3377
Bahamas,BHS,2009,3436
Bahamas,BHS,2010,3479
Bahamas,BHS,2011,3452
Bahamas,BHS,2012,3335
Bahamas,BHS,2013,3164
Bahamas,BHS,2014,2973
Bahamas,BHS,2015,2803
Bahamas,BHS,2016,2572
Bahamas,BHS,2017,2384
Bahamas,BHS,2018,2331
Bahamas,BHS,2019,2308
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,794158
Bangladesh,BGD,1991,819189
Bangladesh,BGD,1992,843880
Bangladesh,BGD,1993,868438
Bangladesh,BGD,1994,892181
Bangladesh,BGD,1995,914955
Bangladesh,BGD,1996,937941
Bangladesh,BGD,1997,962285
Bangladesh,BGD,1998,987643
Bangladesh,BGD,1999,1013676
Bangladesh,BGD,2000,1040057
Bangladesh,BGD,2001,1068616
Bangladesh,BGD,2002,1100882
Bangladesh,BGD,2003,1135843
Bangladesh,BGD,2004,1172527
Bangladesh,BGD,2005,1209880
Bangladesh,BGD,2006,1256733
Bangladesh,BGD,2007,1316257
Bangladesh,BGD,2008,1378438
Bangladesh,BGD,2009,1432456
Bangladesh,BGD,2010,1466625
Bangladesh,BGD,2011,1481428
Bangladesh,BGD,2012,1488039
Bangladesh,BGD,2013,1490237
Bangladesh,BGD,2014,1491687
Bangladesh,BGD,2015,1496275
Bangladesh,BGD,2016,1477194
Bangladesh,BGD,2017,1457336
Bangladesh,BGD,2018,1465856
Bangladesh,BGD,2019,1481552
Barbados,BRB,1990,2713
Barbados,BRB,1991,3010
Barbados,BRB,1992,3273
Barbados,BRB,1993,3489
Barbados,BRB,1994,3647
Barbados,BRB,1995,3735
Barbados,BRB,1996,3802
Barbados,BRB,1997,3892
Barbados,BRB,1998,3990
Barbados,BRB,1999,4076
Barbados,BRB,2000,4128
Barbados,BRB,2001,4104
Barbados,BRB,2002,4013
Barbados,BRB,2003,3900
Barbados,BRB,2004,3818
Barbados,BRB,2005,3820
Barbados,BRB,2006,4133
Barbados,BRB,2007,4796
Barbados,BRB,2008,5585
Barbados,BRB,2009,6267
Barbados,BRB,2010,6595
Barbados,BRB,2011,6547
Barbados,BRB,2012,6306
Barbados,BRB,2013,5928
Barbados,BRB,2014,5473
Barbados,BRB,2015,5004
Barbados,BRB,2016,4129
Barbados,BRB,2017,3480
Barbados,BRB,2018,3497
Barbados,BRB,2019,3608
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,1733
Belize,BLZ,1991,1862
Belize,BLZ,1992,1994
Belize,BLZ,1993,2123
Belize,BLZ,1994,2247
Belize,BLZ,1995,2361
Belize,BLZ,1996,2469
Belize,BLZ,1997,2580
Belize,BLZ,1998,2702
Belize,BLZ,1999,2843
Belize,BLZ,2000,3010
Belize,BLZ,2001,3291
Belize,BLZ,2002,3734
Belize,BLZ,2003,4286
Belize,BLZ,2004,4882
Belize,BLZ,2005,5450
Belize,BLZ,2006,6004
Belize,BLZ,2007,6609
Belize,BLZ,2008,7254
Belize,BLZ,2009,7927
Belize,BLZ,2010,8611
Belize,BLZ,2011,9389
Belize,BLZ,2012,10286
Belize,BLZ,2013,11186
Belize,BLZ,2014,11958
Belize,BLZ,2015,12462
Belize,BLZ,2016,11409
Belize,BLZ,2017,9908
Belize,BLZ,2018,9442
Belize,BLZ,2019,9240
Benin,BEN,1990,38445
Benin,BEN,1991,39916
Benin,BEN,1992,41396
Benin,BEN,1993,42877
Benin,BEN,1994,44363
Benin,BEN,1995,45857
Benin,BEN,1996,47304
Benin,BEN,1997,48695
Benin,BEN,1998,50104
Benin,BEN,1999,51603
Benin,BEN,2000,53278
Benin,BEN,2001,55331
Benin,BEN,2002,57799
Benin,BEN,2003,60529
Benin,BEN,2004,63337
Benin,BEN,2005,66011
Benin,BEN,2006,68686
Benin,BEN,2007,71573
Benin,BEN,2008,74562
Benin,BEN,2009,77516
Benin,BEN,2010,80274
Benin,BEN,2011,81773
Benin,BEN,2012,81470
Benin,BEN,2013,80054
Benin,BEN,2014,78318
Benin,BEN,2015,77175
Benin,BEN,2016,75912
Benin,BEN,2017,75082
Benin,BEN,2018,75971
Benin,BEN,2019,78115
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,2792
Bhutan,BTN,1991,2703
Bhutan,BTN,1992,2662
Bhutan,BTN,1993,2688
Bhutan,BTN,1994,2743
Bhutan,BTN,1995,2817
Bhutan,BTN,1996,2904
Bhutan,BTN,1997,3012
Bhutan,BTN,1998,3124
Bhutan,BTN,1999,3231
Bhutan,BTN,2000,3331
Bhutan,BTN,2001,3425
Bhutan,BTN,2002,3523
Bhutan,BTN,2003,3620
Bhutan,BTN,2004,3711
Bhutan,BTN,2005,3809
Bhutan,BTN,2006,3954
Bhutan,BTN,2007,4156
Bhutan,BTN,2008,4387
Bhutan,BTN,2009,4601
Bhutan,BTN,2010,4754
Bhutan,BTN,2011,4838
Bhutan,BTN,2012,4872
Bhutan,BTN,2013,4867
Bhutan,BTN,2014,4847
Bhutan,BTN,2015,4822
Bhutan,BTN,2016,4685
Bhutan,BTN,2017,4525
Bhutan,BTN,2018,4460
Bhutan,BTN,2019,4413
Bolivia,BOL,1990,20749
Bolivia,BOL,1991,21304
Bolivia,BOL,1992,21934
Bolivia,BOL,1993,22640
Bolivia,BOL,1994,23411
Bolivia,BOL,1995,24236
Bolivia,BOL,1996,25328
Bolivia,BOL,1997,26853
Bolivia,BOL,1998,28719
Bolivia,BOL,1999,30808
Bolivia,BOL,2000,32985
Bolivia,BOL,2001,37152
Bolivia,BOL,2002,44547
Bolivia,BOL,2003,53948
Bolivia,BOL,2004,64005
Bolivia,BOL,2005,73266
Bolivia,BOL,2006,84935
Bolivia,BOL,2007,101042
Bolivia,BOL,2008,118082
Bolivia,BOL,2009,132294
Bolivia,BOL,2010,139664
Bolivia,BOL,2011,140649
Bolivia,BOL,2012,139095
Bolivia,BOL,2013,135917
Bolivia,BOL,2014,132083
Bolivia,BOL,2015,128652
Bolivia,BOL,2016,120506
Bolivia,BOL,2017,113260
Bolivia,BOL,2018,112788
Bolivia,BOL,2019,114123
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,1059538
Brazil,BRA,1991,1150609
Brazil,BRA,1992,1252537
Brazil,BRA,1993,1361894
Brazil,BRA,1994,1475122
Brazil,BRA,1995,1588520
Brazil,BRA,1996,1746304
Brazil,BRA,1997,1969248
Brazil,BRA,1998,2215904
Brazil,BRA,1999,2441998
Brazil,BRA,2000,2600655
Brazil,BRA,2001,2706212
Brazil,BRA,2002,2804577
Brazil,BRA,2003,2894226
Brazil,BRA,2004,2973547
Brazil,BRA,2005,3040941
Brazil,BRA,2006,3092593
Brazil,BRA,2007,3128286
Brazil,BRA,2008,3151607
Brazil,BRA,2009,3166656
Brazil,BRA,2010,3177941
Brazil,BRA,2011,3167909
Brazil,BRA,2012,3122760
Brazil,BRA,2013,3053104
Brazil,BRA,2014,2970424
Brazil,BRA,2015,2887233
Brazil,BRA,2016,2478153
Brazil,BRA,2017,2093652
Brazil,BRA,2018,2083587
Brazil,BRA,2019,2132774
Brunei,BRN,1990,2020
Brunei,BRN,1991,2065
Brunei,BRN,1992,2113
Brunei,BRN,1993,2165
Brunei,BRN,1994,2219
Brunei,BRN,1995,2275
Brunei,BRN,1996,2336
Brunei,BRN,1997,2403
Brunei,BRN,1998,2474
Brunei,BRN,1999,2549
Brunei,BRN,2000,2626
Brunei,BRN,2001,2742
Brunei,BRN,2002,2914
Brunei,BRN,2003,3113
Brunei,BRN,2004,3304
Brunei,BRN,2005,3451
Brunei,BRN,2006,3567
Brunei,BRN,2007,3687
Brunei,BRN,2008,3803
Brunei,BRN,2009,3905
Brunei,BRN,2010,3985
Brunei,BRN,2011,4047
Brunei,BRN,2012,4104
Brunei,BRN,2013,4153
Brunei,BRN,2014,4192
Brunei,BRN,2015,4216
Brunei,BRN,2016,4088
Brunei,BRN,2017,3918
Brunei,BRN,2018,3860
Brunei,BRN,2019,3829
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,62312
Burkina Faso,BFA,1991,63775
Burkina Faso,BFA,1992,65278
Burkina Faso,BFA,1993,66839
Burkina Faso,BFA,1994,68481
Burkina Faso,BFA,1995,70223
Burkina Faso,BFA,1996,72070
Burkina Faso,BFA,1997,74083
Burkina Faso,BFA,1998,76287
Burkina Faso,BFA,1999,78675
Burkina Faso,BFA,2000,81237
Burkina Faso,BFA,2001,84254
Burkina Faso,BFA,2002,87884
Burkina Faso,BFA,2003,91881
Burkina Faso,BFA,2004,95963
Burkina Faso,BFA,2005,99815
Burkina Faso,BFA,2006,103660
Burkina Faso,BFA,2007,107847
Burkina Faso,BFA,2008,112172
Burkina Faso,BFA,2009,116403
Burkina Faso,BFA,2010,120270
Burkina Faso,BFA,2011,122104
Burkina Faso,BFA,2012,121130
Burkina Faso,BFA,2013,118475
Burkina Faso,BFA,2014,115444
Burkina Faso,BFA,2015,113517
Burkina Faso,BFA,2016,111794
Burkina Faso,BFA,2017,110702
Burkina Faso,BFA,2018,111542
